NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
9,5,1262,1872762303
6,5,1247,1872998594
15,15,1256,1871329150
12,3,1292,338611651
15,3,1255,1871902526
9,1,1252,1872612560
6,5,1287,5669767
15,3,1256,1872096362
9,2,1250,1870169798
15,4,1255,1873023638
12,9,1260,1870443879
12,9,1261,1871246896
9,9,1259,1870641991
6,3,1257,1874629178
12,5,1263,1875092683
12,2,1251,1874372619
12,4,1251,1872705245
12,7,1261,1874942784
9,5,1263,1874413209
9,1,1253,1873977492
15,8,1265,1872671279
6,6,1259,1873201741
9,7,1274,1873721907
9,9,1292,379687222
15,1,1257,1874064719
9,4,1250,1874125632
15,12,1244,1873720070
15,2,1246,1870525394
3,2,1262,1870219571
15,15,1257,1870806540
15,1,1258,1872619496
12,9,1263,1875224100
12,3,1259,1875025496
15,5,1248,1874647382
12,7,1262,1871337120
15,3,1257,1870824404
15,8,1266,1871374770
15,2,1247,1872859257
15,10,1256,1871449424
12,9,1264,1871766841
15,6,1251,1871684670
3,1,1261,1872271175
15,7,1257,1872650802
12,10,1255,1873353618
12,9,1265,1872243131
15,12,1245,1873723454
12,1,1249,1874363955
15,6,1252,1872660926
6,2,1259,1872179388
6,1,1267,1871284748
15,6,1253,1875306583
15,7,1258,1874558317
6,4,1264,1870808282
15,5,1249,1870260214
12,12,1253,1873061706
12,5,1264,1873346225
3,2,1289,436444587
15,11,1261,1872433750
12,6,1254,1871999474
12,7,1263,1873031120
15,12,1246,1872851237
15,2,1248,1871056704
15,8,1267,1872800202
12,7,1264,1872940093
9,3,1264,1872686996
15,4,1256,1873388789
15,12,1247,1870675737
15,9,1258,1871899075
15,11,1262,1872053993
15,7,1259,1871162887
6,4,1265,1869118203
12,3,1261,1873099701
12,6,1287,465215184
12,3,1262,1873185640
6,2,1260,1873172871
15,13,1254,1872356074
12,9,1266,1868401992
9,3,1265,1869874786
15,15,1258,1870794666
9,2,1251,1868875308
6,2,1261,1869036919
12,8,1257,1869530687
12,6,1255,1871543720
15,2,1249,1871012822
3,3,1260,1871490168
6,5,1248,1869509050
12,9,1267,1868937709
9,4,1251,1869378142
15,6,1254,1869015897
12,9,1268,1869258172
15,9,1288,487871823
12,8,1258,1870397767
12,9,1269,1861281619
12,2,1252,1864340851
15,14,1248,1864798302
15,10,1258,1864955837
15,3,1259,1862837364
6,1,1268,1863988209
15,1,1259,1861693495
12,11,1248,1862343137
6,2,1262,1862249427
12,7,1265,1864804702
6,5,1249,1865680809
6,2,1263,1863287050
9,3,1266,1862165784
15,4,1257,1863896468
15,6,1256,1865786853
12,12,1255,1865149970
12,10,1256,1863556463
15,9,1259,1864832843
15,9,1260,1865169018
15,1,1260,1865415029
9,1,1254,1864746141
3,3,1261,1864176427
9,3,1267,1862088698
15,10,1259,1862434451
12,6,1256,1862360570
15,6,1257,1863669512
9,1,1255,1863444945
15,3,1260,1864325561
15,15,1259,1864850886
15,11,1264,1866591807
9,7,1275,1865930360
9,1,1256,1863549860
15,10,1260,1864471056
9,6,1247,1866301408
12,4,1252,1866972924
12,2,1253,1865136778
15,12,1249,1863957310
6,4,1266,1864907228
15,13,1255,1862607993
6,2,1264,1864642146
12,7,1266,1863992034
15,8,1268,1863840951
3,2,1264,1864133294
9,8,1252,1861353095
15,12,1250,1863183539
15,9,1261,1862303880
15,8,1269,1862522958
6,2,1265,1862447478
12,11,1249,1863095617
6,3,1258,1863997714
15,3,1261,1864633031
12,12,1256,1864602681
6,5,1250,1867628643
9,1,1257,1866894318
3,2,1265,1864913189
12,2,1254,1862889795
15,8,1270,1863725755
12,2,1255,1866249204
15,4,1258,1866370991
12,2,1256,1862876937
12,3,1263,1862587779
6,6,1260,1862666332
6,1,1269,1863680342
12,11,1250,1863159300
15,14,1249,1862771816
15,9,1262,1862202899
6,4,1267,1862358449
12,3,1264,1861949922
3,3,1262,1862566980
12,8,1259,1863496910
12,1,1250,1863424203
9,7,1276,1864598917
3,3,1263,1864447684
3,1,1290,618383012
15,13,1256,1865415132
12,12,1257,1863960179
15,13,1257,1863871563
3,3,1264,1863749773
12,12,1258,1863954742
6,2,1266,1863204328
15,9,1263,1862363543
6,5,1251,1863327604
9,3,1268,1862898786
15,10,1261,1863057978
9,8,1253,1862577464
12,10,1257,1863113050
15,4,1259,1864815213
9,2,1252,1864763029
6,5,1292,5550822
15,6,1258,1864979863
15,14,1250,1863269130
3,3,1265,1864420175
9,7,1277,1864237155
12,10,1258,1863400721
12,6,1257,1862966417
9,4,1252,1862169018
12,7,1267,1863979477
9,2,1276,656134768
9,3,1269,1865525784
15,3,1262,1863381603
15,15,1260,1864470580
12,3,1265,1863868543
6,4,1268,1863692678
15,15,1261,1864531070
3,1,1262,1864483155
12,10,1259,1864628152
15,14,1251,1866558004
3,2,1287,675592079
15,1,1261,1866261677
15,7,1260,1864050024
6,3,1259,1864052703
9,5,1264,1863643231
12,6,1258,1863372188
9,3,1289,685126250
6,4,1269,1864388808
9,9,1289,692212422
9,6,1248,1866464813
15,12,1251,1864369751
6,4,1270,1864859967
15,7,1261,1864678614
12,12,1259,1860979246
15,5,1250,1862101107
12,3,1266,1862363230
12,3,1267,1861605081
9,8,1254,1862099030
9,3,1270,1861234808
9,7,1278,1863051078
12,7,1268,1864373424
15,7,1262,1863637254
12,9,1270,1863588960
15,12,1252,1863623004
15,8,1271,1863946285
12,3,1268,1865086073
15,7,1263,1864918563
9,2,1253,1863792024
9,8,1255,1863261722
6,3,1260,1862841665
9,5,1265,1863055409
15,10,1262,1864270895
9,9,1260,1863686051
15,10,1263,1864231091
9,3,1271,1864021127
9,5,1288,729236401
15,2,1252,1863894534
15,8,1296,732271000
9,9,1261,1863972303
12,5,1265,1866130038
12,12,1284,738899083
15,9,1264,1867407659
9,8,1256,1867392479
6,6,1261,1864022171
12,11,1251,1864026108
15,12,1253,1864047227
9,7,1305,744711949
12,10,1260,1866097776
15,7,1264,1865725307
6,5,1252,1866523567
12,8,1260,1865743859
12,5,1266,1864233924
9,6,1249,1864605259
12,9,1271,1864545466
12,1,1251,1874016882
15,8,1272,1871705022
9,8,1257,1871926374
12,10,1261,1872550604
12,5,1267,1871454568
6,4,1271,1872520915
9,1,1259,1871691823
15,10,1264,1870738324
15,5,1251,1871854528
15,2,1253,1869672908
6,5,1253,1869983105
9,2,1254,1869525237
6,1,1294,789505621
12,12,1260,1869916275
9,6,1250,1869985438
12,1,1253,1869303585
15,8,1273,1873466655
15,13,1258,1872465904
15,1,1289,795592668
15,13,1259,1871852679
15,8,1274,1870740482
15,4,1260,1870102780
12,4,1253,1869183072
9,6,1251,1870011866
9,9,1262,1869815359
9,1,1260,1869275407
15,7,1265,1871475735
9,9,1263,1871408827
6,4,1272,1868224664
12,11,1252,1869679326
9,6,1252,1871151876
3,1,1287,826088163
12,11,1253,1872472443
12,2,1257,1870153491
3,1,1263,1871176306
15,13,1260,1870389552
15,4,1282,834771773
9,8,1258,1871088292
12,11,1254,1870971689
6,6,1262,1870570787
12,5,1291,840620963
15,12,1254,1872128540
9,3,1272,1868529934
12,11,1255,1868873160
9,4,1253,1869458721
9,4,1254,1870632644
12,5,1268,1869453944
15,15,1262,1869573176
12,6,1260,1870722684
12,6,1259,1871154987
15,11,1294,858353143
3,2,1267,1868830328
12,1,1254,1868402694
15,11,1266,1868123895
6,1,1293,866489764
6,5,1254,1871436575
9,5,1266,1871645690
12,3,1269,1870348151
15,4,1261,1870249422
15,8,1275,1871564495
15,3,1263,1871676233
12,7,1269,1872053103
15,1,1263,1868588853
15,8,1276,1869679988
12,11,1256,1869128867
15,1,1264,1869282347
3,2,1268,1871014988
3,2,1285,885523858
12,9,1272,1871747929
15,3,1264,1869223838
3,3,1266,1869378258
6,6,1263,1869086615
12,5,1269,1870021221
15,6,1259,1869801476
3,1,1264,1870945464
9,3,1273,1870997684
12,4,1254,1867992084
12,11,1257,1870051667
9,1,1261,1869974196
6,4,1273,1870791143
15,4,1262,1870037085
9,4,1255,1869996527
15,2,1254,1873471474
12,9,1292,908737672
9,6,1253,1871313230
12,4,1283,914165400
15,6,1260,1871558313
12,6,1261,1873495251
9,3,1274,1871992058
15,15,1263,1871028772
9,5,1267,1869527416
12,3,1270,1868801593
12,5,1270,1872040626
9,9,1264,1872493757
6,2,1267,1872560290
12,7,1270,1871716015
15,11,1268,1869991563
12,4,1255,1870941915
3,3,1267,1871723278
3,2,1269,1868298384
15,4,1263,1869654981
6,4,1274,1872545012
9,5,1268,1872175123
15,10,1265,1872567013
3,3,1268,1869030622
9,2,1255,1873023104
12,7,1271,1870122378
12,10,1262,1870170012
12,3,1271,1872201813
15,2,1255,1871860682
15,3,1265,1872522585
15,9,1265,1873579883
15,7,1266,1871030312
6,6,1264,1872300978
9,7,1279,1871651047
12,1,1256,1870181268
12,6,1279,997129758
6,5,1255,1875220138
9,7,1302,998817642
9,9,1265,1875247867
6,4,1275,1874889233
15,13,1261,1874133160
9,7,1280,1872472282
3,2,1270,1871940649
12,4,1256,1871806397
15,14,1252,1871887282
12,8,1262,1873106024
6,3,1261,1870801385
6,2,1268,1871431467
15,13,1262,1871837585
3,3,1269,1869847903
9,3,1275,1869058836
9,3,1276,1868887098
15,9,1266,1868285519
12,7,1272,1870628856
15,8,1293,1022791851
12,12,1281,1026773190
15,1,1265,1876244626
12,4,1257,1876377673
9,1,1262,1877564916
6,4,1276,1876093682
12,2,1258,1874645264
6,5,1256,1874379250
9,2,1256,1873890182
9,8,1259,1872629472
12,12,1261,1872951033
3,3,1270,1872339070
15,6,1261,1872270114
3,2,1271,1872301966
15,6,1262,1871965447
9,9,1266,1873688582
3,3,1271,1873625260
15,11,1289,1062088252
15,11,1269,1873178771
15,15,1264,1871779212
9,5,1269,1873118481
15,10,1266,1869784611
15,11,1270,1869070914
15,5,1252,1872203093
3,1,1265,1871773894
6,3,1262,1867861071
3,1,1266,1867238904
15,1,1266,1868161089
15,4,1264,1868606397
9,9,1267,1869206978
12,10,1263,1869536285
9,2,1258,1870070975
12,6,1262,1869203687
15,10,1267,1869126273
6,4,1277,1867720519
12,6,1263,1869386453
12,10,1264,1868493628
9,1,1263,1869787763
15,12,1255,1867536470
9,8,1260,1866863572
6,4,1278,1868443388
15,5,1253,1868506144
12,1,1269,1122415415
12,2,1259,1867885940
6,6,1265,1868008407
15,1,1285,1125658520
12,9,1273,1868424712
15,15,1265,1868463450
15,3,1266,1867683630
12,2,1260,1869146662
9,4,1256,1868579816
15,4,1265,1867840485
12,11,1258,1867179379
15,13,1263,1867263504
6,5,1257,1868875694
6,4,1293,1149905755
15,15,1267,1868393089
12,4,1258,1869697150
15,7,1267,1868186978
12,2,1261,1869972443
15,15,1268,1866567846
9,9,1268,1868127778
12,2,1262,1865556125
15,2,1256,1866885318
6,6,1266,1866664486
15,15,1269,1867120276
12,4,1259,1867763982
12,5,1272,1870313941
15,14,1253,1869918074
12,3,1272,1869015519
9,7,1281,1869953133
15,14,1254,1867893032
3,1,1268,1868704879
6,2,1269,1873613298
12,7,1273,1871558446
15,7,1268,1872573592
12,8,1263,1871662706
15,6,1264,1871561798
12,11,1259,1870547676
6,1,1270,1869594073
3,1,1269,1869062996
9,8,1261,1869397257
6,1,1271,1868698838
9,9,1269,1869161076
15,7,1269,1871864824
12,12,1262,1868614276
15,1,1268,1865555311
6,6,1267,1866022160
3,1,1270,1866025792
15,4,1266,1865703892
15,14,1255,1865994665
12,3,1273,1865967688
15,12,1256,1867208991
12,10,1265,1867297356
15,8,1292,1252117900
12,10,1266,1866221789
9,8,1276,1266726154
15,4,1267,1867078311
12,7,1274,1871004132
9,7,1282,1867807836
12,8,1264,1867648572
3,1,1271,1867641957
15,15,1270,1866660583
12,5,1273,1866449066
6,6,1283,1287931632
12,1,1266,1287741592
15,13,1264,1867560904
12,6,1264,1869572015
15,4,1268,1867023997
3,1,1272,1868118824
15,6,1265,1868364151
15,1,1269,1865768783
12,10,1267,1867956637
15,2,1257,1865392909
6,1,1272,1867393030
9,5,1270,1867190061
9,2,1259,1866184189
6,5,1258,1868052680
12,8,1265,1868467210
15,15,1271,1867149122
6,4,1279,1867246677
15,6,1266,1867284788
15,12,1257,1866431261
15,2,1258,1867305099
15,9,1268,1867249871
9,2,1260,1864935189
9,3,1277,1865019549
12,8,1266,1865426084
15,14,1256,1866513266
15,7,1270,1864697061
3,2,1272,1867118421
15,2,1259,1866491702
9,2,1261,1867364423
9,8,1262,1865889518
12,6,1265,1865583822
9,9,1270,1868281975
15,8,1278,1865628021
6,5,1259,1865888454
12,5,1274,1866371256
9,9,1271,1865658912
15,10,1268,1865627616
9,3,1278,1866797890
15,7,1282,1376910881
12,9,1274,1868621554
9,5,1271,1867277392
9,1,1264,1867408517
9,4,1257,1865444631
9,6,1254,1865566785
3,2,1273,1865193508
6,5,1260,1865672978
12,8,1267,1867492655
15,4,1269,1866894155
15,14,1257,1866663668
9,8,1263,1866178693
15,1,1270,1866829113
9,7,1283,1868584927
12,11,1260,1867250002
12,10,1268,1867214078
15,12,1265,1414828168
9,5,1272,1869659202
12,1,1257,1868227594
12,2,1263,1865843380
9,1,1265,1866966108
6,1,1274,1866011406
12,5,1275,1867934967
12,6,1266,1865716959
12,3,1280,1428195304
15,1,1271,1868532678
15,15,1272,1866202573
15,5,1255,1867892493
12,11,1261,1866909132
3,2,1274,1866793623
6,1,1275,1868443378
15,3,1267,1869646305
15,7,1271,1867796739
9,6,1255,1869690634
15,1,1272,1867456931
15,3,1268,1867826997
6,5,1266,1472984591
15,14,1258,1869083089
15,1,1273,1869109083
12,3,1275,1869806592
6,5,1261,1870793150
9,1,1266,1871088678
15,14,1265,1500211659
9,5,1274,1870139301
3,1,1273,1868170800
9,6,1256,1867817610
15,12,1258,1868528869
6,6,1268,1867724892
15,14,1259,1870688901
6,2,1270,1870430285
15,5,1256,1870346859
12,1,1258,1869519769
9,8,1264,1871154035
3,2,1275,1869768653
12,4,1260,1869532841
3,3,1272,1869338287
12,8,1268,1870135184
9,2,1266,1531986234
12,7,1281,1535270864
6,2,1271,1871921534
9,3,1279,1871177738
15,10,1269,1871586494
3,3,1280,1547821143
12,4,1262,1871868373
6,6,1269,1870293070
9,7,1285,1870618931
12,6,1267,1869978003
3,1,1274,1870611941
3,1,1275,1870491939
6,3,1264,1869129164
15,5,1257,1869501708
6,3,1271,1567748190
3,1,1276,1871331166
12,4,1263,1871052419
12,2,1264,1871702058
15,15,1273,1870398023
12,8,1269,1871378021
15,5,1266,1588462248
9,2,1262,1870521149
15,13,1265,1869904814
12,4,1264,1870624123
12,8,1270,1873730466
6,3,1265,1870912250
15,1,1274,1871202333
12,4,1265,1870903981
15,4,1270,1871731216
15,8,1279,1870636241
6,2,1277,1621224023
15,7,1272,1870946071
15,15,1274,1869948612
12,9,1276,1871756793
6,3,1266,1869779192
15,3,1269,1869695728
3,2,1276,1869961588
15,10,1270,1871885498
6,4,1280,1870320066
9,1,1267,1870021480
9,8,1265,1870308510
9,5,1275,1870121573
6,6,1270,1870733641
15,11,1274,1870066600
15,7,1273,1872018237
15,8,1286,1655851471
6,5,1262,1870403171
6,5,1263,1872259427
9,3,1282,1667573949
6,3,1267,1870371969
6,6,1271,1870178154
12,1,1259,1870018453
3,1,1277,1869424905
9,7,1286,1870315356
12,11,1262,1871047588
9,3,1280,1868636354
15,1,1275,1869156163
15,1,1280,1695868980
12,6,1268,1871237735
12,5,1277,1868444018
6,6,1272,1868061819
15,7,1275,1868153066
15,7,1274,1872738301
12,2,1266,1869651167
15,7,1277,1713118554
6,3,1268,1869876108
12,7,1276,1870057272
15,9,1269,1869868350
15,4,1271,1870881119
3,3,1273,1871788198
15,1,1276,1870630647
15,13,1266,1869282034
15,6,1267,1870076340
15,7,1276,1872886841
15,4,1272,1870351490
15,2,1264,1737059906
6,1,1276,1870835998
15,13,1267,1870546450
9,8,1266,1870528760
6,1,1277,1872066504
15,6,1268,1873025716
15,11,1275,1872370537
9,7,1287,1870942985
9,9,1274,1870611964
9,4,1258,1870667981
15,3,1270,1871054576
15,3,1310,5104692
9,6,1257,1872464426
9,4,1259,1871633405
15,13,1268,1872245313
15,8,1281,1871490934
12,7,1277,1870311707
12,10,1269,1870551980
15,10,1271,1870740363
12,2,1267,1871700354
15,6,1269,1871690130
12,3,1276,1873447098
15,9,1270,1872007764
9,4,1260,1873385009
12,2,1268,1872448632
12,10,1270,1872950067
9,6,1261,1827955604
15,8,1282,1872869172
3,3,1274,1870852923
6,6,1273,1870922380
12,10,1271,1870702920
6,6,1274,1870824738
3,3,1275,1870600649
15,8,1283,1871604293
6,5,1264,1872169907
9,4,1262,1842836171
6,3,1269,1873466320
12,10,1272,1872676442
12,12,1264,1872367104
9,6,1258,1874498926
15,6,1270,1872877938
12,5,1278,1873197349
15,13,1269,1874262416
15,9,1271,1872737830
6,3,1226,3763636439
6,1,1237,3765526636
12,10,1231,3766030918
15,12,1259,1871154109
15,6,1271,1872951390
6,3,1270,1871931134
3,3,1276,1872744158
9,8,1267,1870492560
9,1,1268,1872445866
9,5,1276,1874078157
9,6,1259,1873529009
15,14,1261,1874880872
3,3,1277,1872647162
6,1,1278,1873678505
15,13,1270,1869775895
12,12,1265,1872336133
12,1,1260,1871827679
15,2,1261,1874198531
15,5,1259,1874515426
12,8,1271,1875016470
12,2,1270,1871574595
12,2,1269,1874780119
9,4,1261,1873024451
15,5,1260,1873223811
9,6,1260,1874187173
3,3,1278,1874587909
6,1,1279,1876563575
6,5,1265,1875026939
12,6,1270,1875102755
9,4,1300,49056584
12,4,1267,1874895515
9,1,1269,1876399407
15,15,1275,1873935571
9,9,1275,1874083973
15,15,1276,1873831787
12,9,1278,1872243074
12,9,1277,1874325737
9,7,1288,1871818708
15,5,1261,1872852479
15,6,1272,1874276896
6,6,1275,1872806437
12,2,1271,1872756688
12,1,1261,1873308027
15,9,1272,1873163456
15,6,1273,1873390598
6,4,1281,1874288723
9,7,1289,1873865042
15,9,1273,1874080912
3,1,1278,1874392513
12,11,1263,1874126600
9,4,1263,1872277204
15,2,1262,1872826980
12,11,1264,1872395827
12,1,1262,1872866513
12,5,1279,1872889749
9,5,1277,1872078523
12,4,1268,1871719733
12,4,1269,1873141358
9,5,1278,1873546636
9,1,1270,1874298388
9,5,1279,1875273719
15,5,1262,1874006390
12,8,1272,1872516541
15,13,1271,1872552307
15,1,1278,1872157511
9,2,1263,1873326408
12,12,1266,1874127983
6,4,1282,1871493082
6,6,1276,1872381038
12,6,1271,1872355423
6,2,1272,1872786467
15,9,1274,1873114079
12,12,1267,1875444540
9,7,1330,111207296
12,7,1278,1875056819
15,8,1284,1879013563
9,8,1268,1877143465
12,3,1277,1874295971
9,9,1276,1873974958
9,4,1264,1874396690
9,7,1290,1874067126
3,1,1279,1872617282
15,14,1262,1873765561
15,2,1263,1874259793
12,8,1273,1873950524
9,8,1269,1874894129
6,2,1273,1874115535
15,4,1313,132755534
12,12,1268,1876357211
12,5,1280,1875881683
15,3,1271,1874959939
12,9,1279,1872788920
12,4,1270,1873289498
15,1,1279,1874184186
9,7,1291,1874956619
15,10,1272,1876611669
12,5,1281,1876815163
9,8,1270,1874644403
15,6,1274,1875112763
15,8,1285,1875785595
15,2,1265,1878306575
15,12,1260,1876578404
15,13,1272,1876284051
6,4,1283,1878579482
12,5,1282,1877380461
15,5,1263,1875945468
3,2,1277,1873296228
12,5,1283,1872800953
9,4,1265,1874615587
12,3,1278,1875464020
12,12,1269,1877190607
12,7,1279,1878352489
9,6,1262,1875568117
15,13,1273,1875827962
12,9,1280,1876438141
12,6,1272,1877231417
3,2,1278,1876389388
6,4,1284,1875088208
6,2,1274,1874961551
12,2,1272,1875643025
15,11,1276,1874368223
12,8,1274,1874250185
6,1,1280,1873888578
12,11,1265,1875166681
15,2,1266,1875660347
9,9,1277,1875709072
12,2,1273,1874926057
12,10,1273,1876568310
6,4,1286,1877253814
6,4,1285,1879443482
9,3,1281,1877592612
15,6,1275,1877563494
3,2,1279,1876666953
15,12,1261,1877024116
12,4,1271,1877011412
9,8,1271,1878093344
6,4,1287,1876790455
15,8,1324,218210916
6,1,1281,1876171800
15,14,1263,1876088945
9,8,1272,1876363530
15,9,1275,1876764862
15,7,1278,1878988113
15,10,1273,1880464036
9,4,1266,1879424058
15,8,1287,1877487197
15,11,1277,1877340336
6,6,1277,1876349455
15,7,1279,1876351861
15,3,1309,242458203
9,2,1264,1880029199
15,1,1281,1879753242
6,2,1275,1880097345
15,14,1264,1876203665
15,8,1288,1876748132
6,6,1278,1879429085
6,2,1276,1878782975
12,6,1273,1879652834
12,1,1263,1878716683
15,8,1323,255287849
15,11,1278,1877544826
12,2,1274,1878994444
15,5,1264,1879173002
15,3,1272,1876268293
12,9,1281,1877197630
12,4,1272,1876971453
12,12,1270,1877084431
15,4,1273,1876683376
15,5,1265,1877440269
6,6,1279,1879135526
9,4,1267,1876749733
9,3,1283,1879026980
12,8,1275,1879224279
9,9,1278,1875937951
12,10,1274,1878172206
12,9,1282,1876676202
15,8,1289,1877444438
12,4,1273,1877585950
15,4,1274,1881073220
12,9,1283,1881417604
15,8,1290,1878232502
15,3,1273,1877237299
15,10,1274,1875548633
15,11,1279,1877849450
9,7,1292,1874406694
3,2,1280,1875290846
9,9,1279,1874878111
15,11,1280,1875467216
12,7,1280,1875997717
12,4,1274,1875700067
12,3,1279,1876497800
3,3,1279,1875700857
15,9,1276,1877971484
15,5,1267,1876730091
12,8,1276,1877763673
6,3,1272,1877211755
15,12,1262,1876004500
15,4,1275,1877205021
12,6,1274,1878339245
3,1,1280,1877417407
12,1,1264,1875079993
15,7,1280,1875124974
9,2,1265,1876310831
9,9,1280,1875846158
15,11,1281,1876462141
12,12,1271,1875236000
6,4,1288,1873847229
12,4,1275,1873974378
9,5,1280,1874683620
15,6,1276,1875477259
15,5,1268,1876605150
3,2,1281,1875637425
12,4,1276,1874956731
3,3,1281,1877060043
12,7,1282,1877031882
15,9,1277,1877737895
12,8,1277,1876806919
6,2,1278,1873671480
15,1,1282,1874883578
9,3,1284,1874321616
12,11,1266,1875215846
12,5,1284,1875917777
3,3,1282,1874478939
9,9,1281,1875395436
6,6,1280,1877779652
9,8,1273,1879066359
3,3,1283,1876066328
12,5,1285,1873571442
12,10,1275,1875800137
6,3,1273,1876955909
9,1,1306,376101010
9,7,1293,1874160581
15,9,1278,1874943689
9,3,1285,1876295068
6,1,1282,1874972209
12,8,1278,1873996094
9,7,1294,1872822695
3,1,1281,1873950235
6,1,1283,1873470727
9,2,1267,1877542683
12,4,1277,1874563757
12,6,1275,1877000719
12,8,1279,1875561896
15,5,1269,1876775099
12,4,1278,1876531669
9,7,1295,1874946222
15,14,1266,1875178234
9,5,1281,1875199385
9,4,1268,1874507004
15,7,1281,1872815552
9,7,1296,1873430603
3,1,1282,1872308815
12,12,1272,1873520634
6,2,1279,1874999051
15,13,1274,1874979397
15,2,1267,1875050052
15,9,1279,1874290170
9,1,1271,1873611268
12,11,1267,1873280798
15,10,1275,1872557541
6,4,1290,1869849509
12,2,1275,1873071014
6,4,1289,1872165670
6,6,1281,1871660649
12,7,1283,1871152406
9,5,1282,1871177071
12,9,1284,1871806522
15,9,1280,1873081011
15,13,1275,1872787235
15,3,1274,1872764324
9,6,1263,1874407433
6,3,1274,1874507847
15,11,1282,1875274519
12,6,1276,1874643782
9,8,1274,1872968952
15,12,1263,1873945098
15,11,1283,1874121934
6,5,1268,1873462528
6,5,1267,1874671545
15,12,1264,1875042137
12,6,1309,446420272
12,9,1285,1876204505
9,8,1275,1875287617
6,5,1269,1875606971
12,11,1268,1875406249
6,5,1270,1875026713
6,1,1284,1875001968
15,3,1275,1875127545
15,5,1270,1876324481
12,3,1281,1874780531
12,9,1286,1876980432
12,8,1280,1874381908
9,6,1264,1875132601
3,3,1284,1876075694
15,8,1291,1877550892
15,15,1277,1877320643
9,1,1272,1876148272
